"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6573"	657.3	"i"	0.00	449
"macska"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.5222"	1522.2	"i"	0.00	450
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"2.9052"	2905.2	"r"	0.00	1
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.9895"	1989.5	"i"	0.00	2
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.3019"	1301.9	"r"	0.00	3
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.6639"	1663.9	"r"	0.00	4
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8396"	839.6	"r"	0.00	5
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9557"	955.7	"r"	0.00	6
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0510"	1051	"r"	0.00	7
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.9700"	970	"i"	0.00	8
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7616"	761.6	"r"	0.00	9
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.4520"	1452	"r"	0.00	10
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.1489"	1148.9	"r"	0.00	11
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0197"	1019.7	"r"	0.00	12
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.9946"	994.6	"i"	0.00	13
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.8893"	889.3	"r"	0.00	14
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8410"	841	"i"	0.00	15
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2609"	1260.9	"i"	0.00	16
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8849"	884.9	"r"	0.00	17
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7204"	720.4	"i"	0.00	18
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.9937"	993.7	"r"	0.00	19
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7449"	744.9	"i"	0.00	20
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.7609"	760.9	"r"	0.00	21
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8189"	818.9	"i"	0.00	22
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.8173"	817.3	"i"	0.00	23
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8687"	868.7	"i"	0.00	24
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.1207"	1120.7	"r"	0.00	25
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0620"	1062	"i"	0.00	26
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.8806"	880.6	"r"	0.00	27
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.4144"	1414.4	"i"	0.00	28
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.9215"	921.5	"r"	0.00	29
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.9337"	933.7	"i"	0.00	30
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.5309"	1530.9	"i"	0.00	31
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7993"	799.3	"i"	0.00	32
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.7044"	704.4	"i"	0.00	33
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7527"	752.7	"i"	0.00	34
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0116"	1011.6	"r"	0.00	35
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7461"	746.1	"i"	0.00	36
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1831"	1183.1	"r"	0.00	37
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.9038"	903.8	"r"	0.00	38
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.4242"	1424.2	"i"	0.00	39
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6745"	674.5	"r"	0.00	40
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5329"	532.9	"r"	0.00	41
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.4793"	479.3	"r"	0.00	42
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.5067"	506.7	"r"	0.00	43
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6726"	672.6	"i"	0.00	44
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0551"	1055.1	"r"	0.00	45
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.9730"	973	"r"	0.00	46
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7742"	774.2	"i"	0.00	47
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0469"	1046.9	"r"	0.00	48
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.7783"	778.3	"i"	0.00	49
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.8510"	851	"r"	0.00	50
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.1203"	1120.3	"r"	0.00	51
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8719"	871.9	"i"	0.00	52
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.8643"	864.3	"i"	0.00	53
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.9988"	998.8	"r"	0.00	54
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6529"	652.9	"r"	0.00	55
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8016"	801.6	"r"	0.00	56
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6665"	666.5	"i"	0.00	57
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5778"	577.8	"i"	0.00	58
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5064"	506.4	"i"	0.00	59
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.0788"	1078.8	"i"	0.00	60
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5444"	544.4	"i"	0.00	61
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8914"	891.4	"i"	0.00	62
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6466"	646.6	"i"	0.00	63
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7992"	799.2	"i"	0.00	64
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.8250"	825	"i"	0.00	65
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0661"	1066.1	"i"	0.00	66
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6602"	660.2	"i"	0.00	67
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6887"	688.7	"r"	0.00	68
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6809"	680.9	"i"	0.00	69
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7026"	702.6	"i"	0.00	70
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9823"	982.3	"r"	0.00	71
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.8004"	800.4	"r"	0.00	72
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8202"	820.2	"r"	0.00	73
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7411"	741.1	"i"	0.00	74
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7741"	774.1	"i"	0.00	75
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7258"	725.8	"r"	0.00	76
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7070"	707	"r"	0.00	77
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.7927"	792.7	"r"	0.00	78
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.7074"	707.4	"r"	0.00	79
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8430"	843	"r"	0.00	80
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.8680"	868	"i"	0.00	81
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.7641"	764.1	"r"	0.00	82
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.8157"	815.7	"r"	0.00	83
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8240"	824	"r"	0.00	84
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6867"	686.7	"i"	0.00	85
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6985"	698.5	"r"	0.00	86
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.6742"	674.2	"i"	0.00	87
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8233"	823.3	"i"	0.00	88
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7546"	754.6	"r"	0.00	89
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.9133"	913.3	"i"	0.00	90
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5978"	597.8	"r"	0.00	91
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8035"	803.5	"i"	0.00	92
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.0521"	1052.1	"r"	0.00	93
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7464"	746.4	"r"	0.00	94
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.7424"	742.4	"i"	0.00	95
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8285"	828.5	"i"	0.00	96
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5970"	597	"r"	0.00	97
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.5124"	512.4	"r"	0.00	98
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.7184"	718.4	"i"	0.00	99
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6609"	660.9	"i"	0.00	100
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9691"	969.1	"r"	0.00	101
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6566"	656.6	"i"	0.00	102
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.8354"	835.4	"r"	0.00	103
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6971"	697.1	"r"	0.00	104
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7825"	782.5	"r"	0.00	105
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.8047"	804.7	"i"	0.00	106
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.6898"	689.8	"i"	0.00	107
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6759"	675.9	"i"	0.00	108
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.7848"	784.8	"r"	0.00	109
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7104"	710.4	"r"	0.00	110
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6656"	665.6	"i"	0.00	111
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8155"	815.5	"r"	0.00	112
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7125"	712.5	"i"	0.00	113
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.6375"	637.5	"r"	0.00	114
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.2139"	1213.9	"r"	0.00	115
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7107"	710.7	"i"	0.00	116
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6960"	696	"r"	0.00	117
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7822"	782.2	"r"	0.00	118
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.8840"	884	"r"	0.00	119
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7967"	796.7	"i"	0.00	120
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8917"	891.7	"i"	0.00	121
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9480"	948	"i"	0.00	122
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9437"	943.7	"i"	0.00	123
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0477"	1047.7	"i"	0.00	124
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7283"	728.3	"r"	0.00	125
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6802"	680.2	"r"	0.00	126
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.6889"	688.9	"r"	0.00	127
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.8744"	874.4	"i"	0.00	128
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7565"	756.5	"i"	0.00	129
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7119"	711.9	"i"	0.00	130
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5206"	520.6	"r"	0.00	131
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.7600"	760	"i"	0.00	132
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7292"	729.2	"r"	0.00	133
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6474"	647.4	"r"	0.00	134
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6436"	643.6	"i"	0.00	135
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7148"	714.8	"i"	0.00	136
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9437"	943.7	"i"	0.00	137
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7079"	707.9	"r"	0.00	138
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6332"	633.2	"i"	0.00	139
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7679"	767.9	"i"	0.00	140
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7269"	726.9	"r"	0.00	141
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5090"	509	"r"	0.00	142
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5646"	564.6	"i"	0.00	143
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8147"	814.7	"i"	0.00	144
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6394"	639.4	"i"	0.00	145
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7858"	785.8	"i"	0.00	146
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.4433"	1443.3	"r"	0.00	147
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5547"	554.7	"i"	0.00	148
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5401"	540.1	"i"	0.00	149
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.9762"	976.2	"r"	0.00	150
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6269"	626.9	"i"	0.00	151
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7256"	725.6	"r"	0.00	152
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9790"	979	"i"	0.00	153
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.7397"	739.7	"i"	0.00	154
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.8230"	823	"r"	0.00	155
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7044"	704.4	"i"	0.00	156
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7308"	730.8	"r"	0.00	157
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.9327"	932.7	"r"	0.00	158
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7843"	784.3	"r"	0.00	159
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8993"	899.3	"r"	0.00	160
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.7106"	710.6	"i"	0.00	161
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6588"	658.8	"r"	0.00	162
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.7443"	744.3	"r"	0.00	163
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.4045"	1404.5	"r"	0.00	164
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7580"	758	"r"	0.00	165
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1285"	1128.5	"i"	0.00	166
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6286"	628.6	"r"	0.00	167
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6383"	638.3	"i"	0.00	168
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7335"	733.5	"i"	0.00	169
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.9691"	969.1	"r"	0.00	170
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9375"	937.5	"r"	0.00	171
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7316"	731.6	"r"	0.00	172
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.3899"	389.9	"r"	0.00	173
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7657"	765.7	"r"	0.00	174
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.4502"	450.2	"r"	0.00	175
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5698"	569.8	"i"	0.00	176
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.7893"	789.3	"i"	0.00	177
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0182"	1018.2	"r"	0.00	178
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8663"	866.3	"i"	0.00	179
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.5972"	597.2	"r"	0.00	180
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6192"	619.2	"r"	0.00	181
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7112"	711.2	"r"	0.00	182
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6369"	636.9	"r"	0.00	183
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.8028"	802.8	"r"	0.00	184
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7219"	721.9	"i"	0.00	185
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6803"	680.3	"r"	0.00	186
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.6725"	672.5	"r"	0.00	187
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.1369"	1136.9	"i"	0.00	188
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6162"	616.2	"r"	0.00	189
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.5979"	597.9	"i"	0.00	190
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.6711"	671.1	"r"	0.00	191
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.6852"	685.2	"i"	0.00	192
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.5468"	546.8	"i"	0.00	193
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7023"	702.3	"i"	0.00	194
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7888"	788.8	"r"	0.00	195
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5531"	553.1	"i"	0.00	196
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4493"	449.3	"r"	0.00	197
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4448"	444.8	"r"	0.00	198
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.5912"	591.2	"i"	0.00	199
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9272"	927.2	"i"	0.00	200
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.7661"	766.1	"i"	0.00	201
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.5563"	556.3	"i"	0.00	202
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5518"	551.8	"r"	0.00	203
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.5873"	587.3	"i"	0.00	204
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7327"	732.7	"i"	0.00	205
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7578"	757.8	"i"	0.00	206
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.5024"	502.4	"r"	0.00	207
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7123"	712.3	"r"	0.00	208
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5374"	537.4	"i"	0.00	209
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.6738"	673.8	"i"	0.00	210
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6219"	621.9	"r"	0.00	211
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9361"	936.1	"r"	0.00	212
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.6969"	696.9	"i"	0.00	213
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5916"	591.6	"i"	0.00	214
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6138"	613.8	"r"	0.00	215
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.5619"	561.9	"i"	0.00	216
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6274"	627.4	"i"	0.00	217
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5089"	508.9	"r"	0.00	218
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5947"	594.7	"i"	0.00	219
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.8112"	811.2	"r"	0.00	220
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7663"	766.3	"r"	0.00	221
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7689"	768.9	"i"	0.00	222
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7305"	730.5	"i"	0.00	223
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7601"	760.1	"i"	0.00	224
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4848"	484.8	"r"	0.00	225
"malus"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5209"	520.9	"i"	0.00	226
